Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_43_722.jpg;15;1;0;3.437167;103.0046;92.62162;0.004451069;237.0539;1.159999
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_43_788.jpg;15;1;0;3.470323;102.8991;92.44227;0.004923473;239.3166;1.161064
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_43_854.jpg;15;1;0;3.513391;102.7996;92.25732;0.005703982;241.5687;1.154221
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_43_922.jpg;15;1;0;3.545726;102.6769;92.00202;0.01590092;244.5535;1.158618
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_43_988.jpg;15;1;0;3.578598;102.5927;91.80467;0.01594137;246.816;1.160825
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_44_055.jpg;15;1;0;3.621381;102.5153;91.6025;0.01581209;249.0659;1.158622
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_44_121.jpg;15;1;0;3.653706;102.4236;91.32573;0.0139409;252.085;1.162006
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_44_189.jpg;15;1;0;3.69653;102.3635;91.11311;0.0146289;254.3414;1.162643
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_44_256.jpg;15;1;0;3.727442;102.2954;90.82368;0.004828957;257.3375;1.161283
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_44_323.jpg;15;1;0;3.758744;102.2539;90.60222;0.00451859;259.5934;1.164688
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_44_389.jpg;15;1;0;3.799192;102.2204;90.37752;0.004872913;261.8308;1.163872
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_44_456.jpg;15;1;0;3.830487;102.1889;90.07317;0.01589439;264.8128;1.160777
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_44_523.jpg;15;1;0;3.861042;102.1756;89.84208;0.01603501;267.0563;1.165597
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_44_589.jpg;15;1;0;3.901518;102.1708;89.60885;0.01592142;269.2796;1.161252
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_44_656.jpg;15;1;0;3.932139;102.1786;89.29513;0.01459341;272.2586;1.165981
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_44_722.jpg;15;1;0;3.961639;102.1949;89.05819;0.01468084;274.4778;1.166224
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_44_789.jpg;15;1;0;4.00181;102.2204;88.82027;0.01455614;276.692;1.164833
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_44_856.jpg;15;1;0;4.031385;102.2688;88.50233;0.00420673;279.641;1.165901
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_44_923.jpg;15;1;0;4.060773;102.316;88.26356;0.003886778;281.849;1.168546
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_44_989.jpg;15;1;0;4.098825;102.3727;88.02504;0.003826747;284.0537;1.172407
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_45_056.jpg;15;1;0;4.127048;102.4626;87.70785;0.01362065;287.004;1.163806
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_45_123.jpg;15;1;0;4.156934;102.5414;87.47141;0.01475598;289.2089;1.168399
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_45_189.jpg;15;1;0;4.19524;102.6295;87.23661;0.01024873;291.4112;1.173009
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_45_256.jpg;0;1;0;4.221995;102.758;86.9245;0.01125769;293.8113;1.089247
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_45_323.jpg;-3.008022;1;0;4.261294;102.8586;86.68856;0.02187317;294.203;0.9864499
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_45_389.jpg;-6.004978;1;0;4.307733;102.9607;86.44984;0.08158069;293.8691;0.8695719
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_45_456.jpg;-9.015435;1;0;4.340997;103.0932;86.12502;0.2418373;292.6064;0.5772976
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_45_523.jpg;-12.00379;1;0;4.372789;103.1869;85.87582;0.4142091;291.1215;0.208691
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_45_589.jpg;-14.99809;1;0;4.411322;103.2732;85.62195;0.610318;289.2125;359.7021
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_45_656.jpg;-15;1;0;4.438969;103.3774;85.28082;0.7231403;286.2912;359.022
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_45_723.jpg;-15;1;0;4.459476;103.4475;85.02527;0.6107762;283.992;358.6022
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_45_789.jpg;-15;1;0;4.474818;103.5112;84.77073;0.32166;281.9766;358.3507
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_45_856.jpg;-15;1;0;4.480904;103.5845;84.43102;359.7648;279.596;358.2777
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_45_923.jpg;-15;1;0;4.485168;103.6317;84.17036;359.5688;277.9219;358.3958
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_45_989.jpg;-15;1;0;4.488566;103.6719;83.90361;359.6356;276.1994;358.6925
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_46_056.jpg;-15;1;0;4.539673;103.7058;83.53431;0.1277694;273.3468;358.966
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_46_123.jpg;-15;1;0;4.60039;103.7148;83.25295;0.4613472;270.8053;358.9979
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_46_189.jpg;-15;1;0;4.629677;103.7133;82.97395;0.5787657;268.1625;358.9786
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_46_256.jpg;-15;1;0;4.649042;103.6931;82.60648;0.4110329;264.66;358.8346
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_46_322.jpg;-11.99909;1;0;4.667114;103.6668;82.3342;0.07222132;262.4256;358.7247
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_46_389.jpg;1.513528;1;0;4.721148;103.6365;82.05851;359.8001;261.1938;358.8129
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_46_456.jpg;4.513182;1;0;4.739748;103.5878;81.67947;359.9027;261.0244;359.066
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_46_522.jpg;7.513511;1;0;4.788638;103.549;81.3908;0.08291331;261.5729;359.244
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_46_589.jpg;10.5115;1;0;4.830578;103.5137;81.09924;0.2906167;262.6232;359.5103
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_46_656.jpg;13.51989;1;0;4.860034;103.4772;80.70586;0.6194794;264.7302;0.06711894
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_46_723.jpg;15;1;0;4.887516;103.4588;80.40958;0.8040833;266.6817;0.5624066
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_46_789.jpg;12.00772;1;0;4.920875;103.446;80.11453;0.8413656;268.7156;0.9926718
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_46_856.jpg;9.013422;1;0;4.94291;103.4377;79.72409;0.6093239;271.0789;1.414972
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_46_923.jpg;6.005759;1;0;4.957637;103.4357;79.43351;0.2317489;272.1972;1.489941
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_46_989.jpg;2.999985;1;0;4.973745;103.4364;79.14264;359.7923;272.8128;1.286938
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_47_056.jpg;0;1;0;5.024595;103.4452;78.74318;359.7033;273.2094;0.8138221
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_47_123.jpg;0;1;0;5.016293;103.4598;78.43995;359.8647;273.4243;0.5852054
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_47_189.jpg;0;1;0;5.011446;103.4772;78.13602;0.07998072;273.5075;0.4247162
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_47_256.jpg;0;1;0;5.011496;103.5019;77.72981;0.426265;273.5436;0.2443672
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_47_323.jpg;1.502643;1;0;5.011538;103.5209;77.42492;0.700525;273.5956;0.1138875
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_47_389.jpg;4.513412;1;0;5.011653;103.5416;77.12009;0.9766568;273.8547;0.01816843
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_47_456.jpg;7.515002;1;0;5.011394;103.5745;76.71422;1.332618;274.7314;359.9938
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_47_523.jpg;10.5161;1;0;5.01773;103.6044;76.41106;1.546761;275.8306;0.02553944
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_47_589.jpg;10.52748;1;0;5.012369;103.6382;76.11266;1.482788;277.4834;0.01320619
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_47_656.jpg;7.519144;1;0;4.998361;103.695;75.72115;1.26984;279.2863;0.2072986
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_47_723.jpg;4.518455;1;0;5.015282;103.7426;75.42791;1.059425;280.3386;0.3584895
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_47_789.jpg;1.514252;1;0;5.012371;103.7941;75.13573;0.8308195;281.0061;0.5213139
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_47_856.jpg;0;1;0;5.011837;103.866;74.74644;0.5440909;281.332;0.7092211
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_47_922.jpg;0;1;0;5.011755;103.9217;74.45422;0.3599701;281.3914;0.8124579
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_47_989.jpg;0;1;0;5.01151;103.9787;74.16125;0.2322624;281.3989;0.8953056
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_48_057.jpg;0;1;0;5.011091;104.0555;73.76935;0.1425977;281.382;0.9489124
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_48_123.jpg;0;0.9011592;0;5.011089;104.1136;73.47461;0.1283865;281.3656;0.9441508
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_48_189.jpg;0;0.7013382;0;5.012423;104.1721;73.17924;0.1641318;281.3569;0.9236177
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_48_256.jpg;0;0.502015;0;5.000886;104.2503;72.78548;0.225567;281.3482;0.8516577
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_48_323.jpg;0;0.3021851;0;5.004075;104.3089;72.49074;0.254873;281.3404;0.7743899
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_48_389.jpg;0;0.1019592;0;4.99453;104.3673;72.19688;0.2517518;281.3315;0.6809525
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_48_456.jpg;0;0;0;4.981397;104.4449;71.80723;0.1954181;281.3241;0.5532219
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_48_523.jpg;0;0;0;4.965003;104.503;71.51678;0.1166895;281.3223;0.4603748
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_48_589.jpg;0;0;0;4.943201;104.5608;71.22773;0.01308435;281.3231;0.3717113
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_48_656.jpg;0;0;0;4.926824;104.6374;70.84413;359.8556;281.3173;0.2382885
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_48_723.jpg;0;0;0;4.910153;104.6946;70.55764;359.7338;281.31;0.1303133
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_48_789.jpg;0;0;0;4.887904;104.7517;70.27218;359.6103;281.304;0.02422962
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_48_856.jpg;0;0;0;4.871016;104.8285;69.89278;359.4754;281.3198;359.946
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_48_923.jpg;0;0;0;4.854022;104.886;69.60908;359.3941;281.3369;359.9182
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_48_989.jpg;0;0;0;4.830946;104.9433;69.32607;359.3305;281.3529;359.91
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_49_056.jpg;0;0;0;4.814566;105.0195;68.95006;359.2574;281.3714;359.9199
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_49_123.jpg;0;0;0;4.796962;105.0765;68.66881;359.2287;281.3874;359.9536
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_49_189.jpg;0;0;0;4.775083;105.1331;68.38857;359.1933;281.3932;359.9779
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_49_256.jpg;0;0;0;4.75888;105.2079;68.01612;359.1598;281.392;-0.002094085
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_49_323.jpg;0;0;0;4.741065;105.2639;67.7374;359.1687;281.3878;0.002492981
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_49_389.jpg;0;0;0;4.719386;105.3198;67.45981;359.1687;281.3861;0.008879666
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_49_456.jpg;0;0;0;4.703374;105.3939;67.09135;359.157;281.3853;0.01674267
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_49_522.jpg;0;0;0;4.687422;105.4488;66.81554;359.1761;281.3683;359.9808
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_49_589.jpg;0;0;0;4.66459;105.5038;66.54072;359.199;281.3584;359.9464
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_49_656.jpg;0;0;0;4.648776;105.5771;66.17608;359.2128;281.3547;359.913
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_49_722.jpg;0;0;0;4.633033;105.6326;65.90349;359.244;281.3693;359.9304
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_49_789.jpg;0;0;0;4.610663;105.6875;65.63179;359.2756;281.3782;359.9506
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_49_856.jpg;0;0;0;4.595068;105.7601;65.27126;359.2965;281.3817;359.9707
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_49_923.jpg;0;0;0;4.579548;105.8142;65.00217;359.2976;281.3823;359.9843
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_49_989.jpg;0;0;0;4.558932;105.8682;64.73418;359.2878;281.3824;-0.003244704
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_50_056.jpg;0;0;0;4.542311;105.9398;64.37758;359.3197;281.3798;0.004769182
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_50_123.jpg;0;0;0;4.526812;105.9934;64.11149;359.3265;281.3793;0.01156382
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_50_189.jpg;0;0;0;4.50643;106.0467;63.8465;359.3213;281.379;0.01759341
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_50_256.jpg;0;0;0;4.490533;106.117;63.49413;359.3378;281.3629;359.9821
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_50_323.jpg;0;0;0;4.474868;106.1698;63.23107;359.3444;281.3577;359.9589
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_50_389.jpg;0;0;0;4.454715;106.2224;62.96912;359.3389;281.356;359.9406
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_50_456.jpg;0;0;0;4.439026;106.293;62.621;359.3559;281.3723;359.9646
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_50_523.jpg;0;0;0;4.423537;106.3454;62.36102;359.3611;281.3772;359.9797
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_50_589.jpg;0;0;0;4.403623;106.3976;62.10212;359.3542;281.3789;359.9921
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_50_656.jpg;0;0;0;4.388748;106.4666;61.75824;359.3453;281.3759;-0.001402208
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_50_722.jpg;0;0;0;4.372813;106.5182;61.50113;359.3557;281.3726;-0.002312152
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_50_789.jpg;0;0;0;4.352995;106.5697;61.2451;359.3539;281.3715;-0.001414379
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_50_856.jpg;0;0;0;4.338282;106.638;60.90536;359.3353;281.371;7.260233E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_50_923.jpg;0;0;0;4.322943;106.6891;60.65107;359.3529;281.3696;-0.002060234
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_50_989.jpg;0;0;0;4.302943;106.74;60.3979;359.3564;281.3694;-0.002027587
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_51_056.jpg;0;0;0;4.288393;106.8075;60.06196;359.3443;281.3693;-0.001868313
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_51_123.jpg;0;0;0;4.273894;106.8581;59.81074;359.3526;281.3694;-0.001491251
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_51_189.jpg;0;0;0.2008621;4.243125;106.9082;59.5615;359.336;281.3696;-0.0001994096
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_51_256.jpg;0;0;0.4007338;4.181275;106.9732;59.23783;359.1606;281.368;-0.002915923
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_51_323.jpg;0;0;0.6005881;4.085638;107.02;59.00516;358.8618;281.3683;-0.001300714
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_51_389.jpg;0;0;0.7998751;3.924602;107.0652;58.77998;358.5345;281.3701;-0.0004791371
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_51_456.jpg;0;0;1;3.821239;107.1248;58.48248;358.5081;281.3867;359.9916
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_51_523.jpg;0;0;1;3.702702;107.1683;58.26554;358.6355;281.3956;359.9915
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_51_589.jpg;0;0;1;3.513589;107.21;58.05806;358.7609;281.4061;359.9938
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_51_656.jpg;0;0;0;3.300737;107.2612;57.80288;358.6714;281.4139;0.0008999191
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_51_722.jpg;0;0;0;3.206424;107.2992;57.6134;358.7671;281.4142;0.004256594
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_51_789.jpg;0;0;0;3.17359;107.3371;57.42299;358.9789;281.4074;-0.003067322
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_51_856.jpg;0;0;0;3.161865;107.388;57.17037;359.2589;281.4052;-8.77059E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_51_923.jpg;0;0;0;3.151197;107.4259;56.98211;359.4417;281.4049;0.003343983
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_51_989.jpg;0;0;0;3.137132;107.4637;56.79493;359.5979;281.4048;0.006482448
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_52_056.jpg;0;0;0;3.126687;107.5137;56.54705;359.7625;281.4048;0.01002326
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_52_123.jpg;0;0;0;3.116318;107.5509;56.36242;359.8526;281.4048;0.01216823
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_52_189.jpg;0;0;0;3.102582;107.5879;56.17888;359.9148;281.4048;0.01387193
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_52_256.jpg;0;0;0;3.092332;107.637;55.93578;359.9569;281.4048;0.01546726
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_52_323.jpg;0;0;0;3.082114;107.6735;55.75465;359.9606;281.4048;0.01617979
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_52_389.jpg;0;0;0;3.06852;107.7098;55.57446;359.9435;281.4048;0.01650303
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_52_456.jpg;0;0;0;3.058337;107.758;55.33562;359.8934;281.4049;0.01637985
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_52_523.jpg;0;0;0;3.048159;107.7939;55.15746;359.8396;281.4049;0.01591386
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_52_589.jpg;0;0;0;3.034585;107.8296;54.97996;359.7808;281.4021;0.008718469
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_52_656.jpg;0;0;0;3.024162;107.8772;54.7442;359.7073;281.4008;-0.001429132
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_52_723.jpg;0;0;0;3.013687;107.9128;54.56806;359.6549;281.403;4.59812E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_52_789.jpg;0;0;0;2.999747;107.9482;54.39229;359.6157;281.403;-0.001314634
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_52_856.jpg;0;0;0;2.989581;107.9953;54.15887;359.5643;281.4035;-0.001286374
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_52_923.jpg;0;0;0;2.978996;108.0305;53.98436;359.5353;281.4044;0.001789395
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_52_989.jpg;0;0;0;2.96551;108.0655;53.81034;359.5102;281.4008;-0.004805414
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_53_056.jpg;0;0;0;2.954938;108.112;53.57909;359.4887;281.3961;359.9771
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_53_123.jpg;0;0;0;2.944901;108.147;53.40631;359.4778;281.4004;359.9785
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_53_189.jpg;0;0;0;2.931013;108.1819;53.23399;359.4754;281.4047;359.9875
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_53_256.jpg;0;0;0;2.921059;108.2281;53.00522;359.4656;281.4058;-0.00465493
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_53_323.jpg;0;0;0;2.91114;108.2628;52.83421;359.4682;281.4119;0.0159061
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_53_389.jpg;0;0;0;2.897428;108.2972;52.66373;359.4725;281.4144;0.03498525
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_53_456.jpg;0;0;0;2.88759;108.3427;52.43716;359.4852;281.4088;0.03924806
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_53_523.jpg;0;0;0;2.877251;108.3768;52.2679;359.4974;281.4063;0.03698624
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_53_589.jpg;0;0;0;2.864252;108.4108;52.09934;359.5034;281.4058;0.03526935
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_53_656.jpg;0;0;0;2.854549;108.4558;51.87548;359.5096;281.4019;0.02360862
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_53_723.jpg;0;0;0;2.844421;108.4894;51.70816;359.5207;281.3981;0.00598727
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_53_789.jpg;0;0;0;2.831565;108.523;51.54155;359.5251;281.3974;359.9919
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_53_855.jpg;0;0;0;2.821977;108.5678;51.32034;359.5289;281.4011;359.9846
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_53_922.jpg;0;0;0;2.81197;108.6012;51.15501;359.538;281.4048;359.9891
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_53_989.jpg;0;0;0;2.799265;108.6345;50.99033;359.5404;281.4056;359.9915
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_54_056.jpg;0;0;0;2.78979;108.6787;50.77171;359.5407;281.4091;0.001932842
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_54_123.jpg;0;0;0;2.779937;108.7118;50.60831;359.5464;281.4125;0.01757452
